CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
13-12-2025 13:45,13-12-2025 14:00,29.29,101.63,12.19,50.76,33.85,31.39,0.49
13-12-2025 14:00,13-12-2025 14:15,29.29,101.63,12.18,50.94,33.94,32.49,0.44
13-12-2025 14:15,13-12-2025 14:30,29.29,101.63,12.15,50.8,33.85,32.62,0.41
13-12-2025 14:30,13-12-2025 14:45,35.1,99.15,12.33,51.21,34.18,35.08,0.38
13-12-2025 14:45,13-12-2025 15:00,36.35,98.62,12.29,51.07,34.08,34.3,0.47
13-12-2025 15:00,13-12-2025 15:15,36.35,98.62,12.15,50.76,33.83,34.09,0.51
13-12-2025 15:15,13-12-2025 15:30,36.35,98.62,12.14,50.86,33.87,34.58,0.5
13-12-2025 15:30,13-12-2025 15:45,33.95,84.42,12.07,50.22,33.51,34.51,0.43
13-12-2025 15:45,13-12-2025 16:00,33.43,81.35,12.18,50.7,33.82,31.07,0.47
13-12-2025 16:00,13-12-2025 16:15,33.43,81.35,12.14,51.13,34,34.03,0.51
13-12-2025 16:15,13-12-2025 16:30,33.43,81.35,12.06,50.63,33.7,37.6,0.62
13-12-2025 16:30,13-12-2025 16:45,21.25,75.24,12.03,50.45,33.59,35.61,0.65
13-12-2025 16:45,13-12-2025 17:00,18.62,73.92,12.09,50.57,33.69,34.64,0.49
13-12-2025 17:00,13-12-2025 17:15,18.62,73.92,11.97,50.39,33.51,36.16,0.51
13-12-2025 17:15,13-12-2025 17:30,18.62,73.92,12.01,50.02,33.36,36.86,0.45
13-12-2025 17:30,13-12-2025 17:45,24.18,62.78,12.06,50.43,33.6,37.83,0.4
13-12-2025 17:45,13-12-2025 18:00,25.39,60.37,12.01,50.43,33.56,36.89,0.53
13-12-2025 18:00,13-12-2025 18:15,25.39,60.37,12.09,50.72,33.76,37.18,0.54
13-12-2025 18:15,13-12-2025 18:30,25.39,60.37,12.05,50.82,33.78,35.97,0.56
13-12-2025 18:30,13-12-2025 18:45,36.03,78.03,12.14,50.59,33.74,36.94,0.53
13-12-2025 18:45,13-12-2025 19:00,38.34,81.85,12.07,50.35,33.57,30.92,0.56
13-12-2025 19:00,13-12-2025 19:15,38.34,81.85,12.26,51.04,34.05,34.09,0.59
13-12-2025 19:15,13-12-2025 19:30,38.34,81.85,12.26,51.19,34.12,39.14,0.64
13-12-2025 19:30,13-12-2025 19:45,40.42,87.55,12.15,50.76,33.83,36.99,0.81
13-12-2025 19:45,13-12-2025 20:00,40.87,88.78,12.11,50.76,33.8,35.61,0.74
13-12-2025 20:00,13-12-2025 20:15,40.87,88.78,12.17,50.66,33.79,36.52,0.58
13-12-2025 20:15,13-12-2025 20:30,40.87,88.78,12.06,50.41,33.59,36.08,0.58
13-12-2025 20:30,13-12-2025 20:45,55.48,113.79,12.06,50.63,33.7,37.18,0.62
13-12-2025 20:45,13-12-2025 21:00,58.64,119.43,12.1,50.51,33.67,36.23,0.6
13-12-2025 21:00,13-12-2025 21:15,58.64,119.43,12.18,50.86,33.9,36.84,0.64
13-12-2025 21:15,13-12-2025 21:30,58.64,119.43,12.19,50.78,33.87,36.21,0.65
13-12-2025 21:30,13-12-2025 21:45,65.95,122.74,12.1,50.47,33.66,36.68,0.61
13-12-2025 21:45,13-12-2025 22:00,67.54,123.45,12.17,50.88,33.9,31.1,0.61
13-12-2025 22:00,13-12-2025 22:15,67.54,123.45,12.14,50.86,33.87,32.3,0.65
13-12-2025 22:15,13-12-2025 22:30,67.54,123.45,12.19,51.27,34.11,38.8,0.74
13-12-2025 22:30,13-12-2025 22:45,69.4,140.71,12.06,51,33.87,38.99,0.88
13-12-2025 22:45,13-12-2025 23:00,69.8,144.45,12.1,50.92,33.88,33.69,0.81
13-12-2025 23:00,13-12-2025 23:15,69.8,144.45,12.14,50.68,33.78,33.96,0.53
13-12-2025 23:15,13-12-2025 23:30,69.8,144.45,12.1,50.78,33.8,35.76,0.47
13-12-2025 23:30,13-12-2025 23:45,74.58,159.43,12.06,50.66,33.72,36.99,0.38
13-12-2025 23:45,14-12-2025 00:00,75.61,162.67,12.1,50.8,33.81,35.92,0.31
14-12-2025 00:00,14-12-2025 00:15,75.61,162.67,12.11,50.61,33.73,35.13,0.3
14-12-2025 00:15,14-12-2025 00:30,75.61,162.67,11.93,49.88,33.23,35.27,0.34
14-12-2025 00:30,14-12-2025 00:45,69.32,163.02,11.99,50.08,33.38,37.07,0.38
14-12-2025 00:45,14-12-2025 01:00,67.96,163.09,12.05,50.41,33.58,34.32,0.34
14-12-2025 01:00,14-12-2025 01:15,67.96,163.09,12.17,50.82,33.87,32.93,0.39
14-12-2025 01:15,14-12-2025 01:30,67.96,163.09,12.1,50.74,33.78,35.5,0.43
14-12-2025 01:30,14-12-2025 01:45,56.26,144.29,12.01,50.37,33.53,37.62,0.47
14-12-2025 01:45,14-12-2025 02:00,53.73,140.23,11.97,49.96,33.3,31.94,0.53
14-12-2025 02:00,14-12-2025 02:15,53.73,140.23,12.1,50.33,33.58,31.62,0.45
14-12-2025 02:15,14-12-2025 02:30,53.73,140.23,12.14,50.47,33.68,32.44,0.36
14-12-2025 02:30,14-12-2025 02:45,51.53,129.28,12.13,50.61,33.74,33.88,0.26
14-12-2025 02:45,14-12-2025 03:00,51.05,126.91,12.14,50.84,33.86,33.64,0.34
14-12-2025 03:00,14-12-2025 03:15,51.05,126.91,12.22,50.76,33.88,32.15,0.49
14-12-2025 03:15,14-12-2025 03:30,51.05,126.91,12.27,51.21,34.14,32.3,0.49
14-12-2025 03:30,14-12-2025 03:45,44.3,100.23,12.22,51.09,34.04,34.19,0.46
14-12-2025 03:45,14-12-2025 04:00,42.85,93.86,12.07,50.9,33.84,32.07,0.41
14-12-2025 04:00,14-12-2025 04:15,42.85,93.86,12.06,50.74,33.75,28.43,0.44
14-12-2025 04:15,14-12-2025 04:30,42.85,93.86,12.06,50.68,33.73,30.58,0.49
14-12-2025 04:30,14-12-2025 04:45,31.68,73.67,12.19,51.31,34.13,34.14,0.51
14-12-2025 04:45,14-12-2025 05:00,29.27,69.31,12.19,50.92,33.94,32.38,0.58
14-12-2025 05:00,14-12-2025 05:15,29.27,69.31,12.21,50.76,33.87,30.99,0.58
14-12-2025 05:15,14-12-2025 05:30,29.27,69.31,11.85,50,33.23,31.44,0.55
14-12-2025 05:30,14-12-2025 05:45,40.39,49.8,11.82,49.96,33.2,34.22,0.46
14-12-2025 05:45,14-12-2025 06:00,42.79,45.58,11.99,50.22,33.45,32.7,0.36
14-12-2025 06:00,14-12-2025 06:15,42.79,45.58,12.05,50.72,33.73,31.49,0.34
14-12-2025 06:15,14-12-2025 06:30,42.79,45.58,12.01,50.31,33.51,31.96,0.41
14-12-2025 06:30,14-12-2025 06:45,41.84,51.38,12.09,50.59,33.7,34.11,0.45
14-12-2025 06:45,14-12-2025 07:00,41.63,52.64,12.19,50.96,33.96,32.49,0.44
14-12-2025 07:00,14-12-2025 07:15,41.63,52.64,12.17,50.78,33.85,30.55,0.47
14-12-2025 07:15,14-12-2025 07:30,41.63,52.64,12.1,50.72,33.77,27.67,0.51
14-12-2025 07:30,14-12-2025 07:45,44.8,51.69,12.1,51,33.91,28.19,0.5
14-12-2025 07:45,14-12-2025 08:00,45.49,51.49,12.19,50.94,33.95,30.13,0.53
14-12-2025 08:00,14-12-2025 08:15,45.49,51.49,11.95,50.14,33.38,29.55,0.53
14-12-2025 08:15,14-12-2025 08:30,45.49,51.49,12.17,50.68,33.8,30.6,0.54
14-12-2025 08:30,14-12-2025 08:45,44.64,71.45,12.15,50.9,33.9,32.65,0.49
14-12-2025 08:45,14-12-2025 09:00,44.45,75.77,12.06,50.55,33.66,31.2,0.43
14-12-2025 09:00,14-12-2025 09:15,44.45,75.77,12.06,50.37,33.57,32.2,0.47
14-12-2025 09:15,14-12-2025 09:30,44.45,75.77,11.95,50.1,33.36,31.34,0.51
14-12-2025 09:30,14-12-2025 09:45,43.99,74.51,12.11,50.33,33.59,32.7,0.49
14-12-2025 09:45,14-12-2025 10:00,43.89,74.24,12.19,51.07,34.02,31.62,0.47
14-12-2025 10:00,14-12-2025 10:15,43.89,74.24,12.11,50.96,33.91,30.5,0.51
14-12-2025 10:15,14-12-2025 10:30,43.89,74.24,12.03,50.86,33.79,29.79,0.49
14-12-2025 10:30,14-12-2025 10:45,55.02,94.9,12.1,50.74,33.78,29.19,0.49
14-12-2025 10:45,14-12-2025 11:00,57.43,99.16,12.15,50.9,33.89,28.9,0.53
14-12-2025 11:00,14-12-2025 11:15,57.43,99.16,12.03,50.61,33.67,30.71,0.5
14-12-2025 11:15,14-12-2025 11:30,57.43,99.16,12.06,50.61,33.69,30.42,0.5
14-12-2025 11:30,14-12-2025 11:45,41.83,84.19,12.11,50.63,33.74,32.04,0.46
14-12-2025 11:45,14-12-2025 12:00,38.46,80.95,12.18,50.68,33.81,31.7,0.4
14-12-2025 12:00,14-12-2025 12:15,38.46,80.95,12.13,50.66,33.76,31.49,0.43
14-12-2025 12:15,14-12-2025 12:30,38.46,80.95,12.18,50.9,33.92,31.91,0.45
14-12-2025 12:30,14-12-2025 12:45,44.16,96.44,12.18,50.82,33.88,34.09,0.41
14-12-2025 12:45,14-12-2025 13:00,45.4,99.79,12.21,50.96,33.98,33.64,0.45
14-12-2025 13:00,14-12-2025 13:15,45.4,99.79,12.26,50.94,34,33.12,0.49
14-12-2025 13:15,14-12-2025 13:30,45.4,99.79,12.14,50.84,33.86,33.75,0.46
14-12-2025 13:30,14-12-2025 13:45,39.74,105.96,12.17,50.92,33.92,30.55,0.46
14-12-2025 13:45,14-12-2025 14:00,38.51,107.3,12.13,50.96,33.91,29.95,0.47
14-12-2025 14:00,14-12-2025 14:15,38.51,107.3,12.01,50.12,33.41,32.44,0.5
14-12-2025 14:15,14-12-2025 14:30,38.51,107.3,12.06,50.22,33.5,30.86,0.54
14-12-2025 14:30,14-12-2025 14:45,33.84,91.28,12.15,50.55,33.73,33.67,0.49
14-12-2025 14:45,14-12-2025 15:00,32.83,87.81,12.03,50.43,33.58,32.8,0.43
14-12-2025 15:00,14-12-2025 15:15,32.83,87.81,11.95,50.37,33.5,33.43,0.46
14-12-2025 15:15,14-12-2025 15:30,32.83,87.81,12.1,50.66,33.75,34.61,0.45
14-12-2025 15:30,14-12-2025 15:45,35.32,82.1,12.19,50.94,33.96,35.84,0.43
14-12-2025 15:45,14-12-2025 16:00,35.86,80.87,12.17,50.51,33.71,36.16,0.41
14-12-2025 16:00,14-12-2025 16:15,35.86,80.87,12.14,50.57,33.73,35.06,0.51
14-12-2025 16:15,14-12-2025 16:30,35.86,80.87,12.19,50.74,33.85,36,0.51
14-12-2025 16:30,14-12-2025 16:45,33.14,80.96,12.22,50.74,33.87,30.65,0.51
14-12-2025 16:45,14-12-2025 17:00,32.56,80.98,12.07,50.96,33.87,32.41,0.53
14-12-2025 17:00,14-12-2025 17:15,32.56,80.98,12.1,50.8,33.82,36.81,0.61
14-12-2025 17:15,14-12-2025 17:30,32.56,80.98,12.11,50.7,33.77,34.56,0.75
14-12-2025 17:30,14-12-2025 17:45,27.39,78.11,12.13,50.47,33.67,37.41,0.64
14-12-2025 17:45,14-12-2025 18:00,26.27,77.53,12.14,51.04,33.96,38.07,0.47
14-12-2025 18:00,14-12-2025 18:15,26.27,77.53,12.11,50.88,33.86,37.47,0.45
14-12-2025 18:15,14-12-2025 18:30,26.27,77.53,12.06,50.66,33.7,38.09,0.43
14-12-2025 18:30,14-12-2025 18:45,38.38,99.64,12.21,50.76,33.87,39.51,0.49
14-12-2025 18:45,14-12-2025 19:00,40.99,104.42,12.11,50.82,33.83,39.27,0.62
14-12-2025 19:00,14-12-2025 19:15,40.99,104.42,12.09,50.88,33.85,37.39,0.7
14-12-2025 19:15,14-12-2025 19:30,40.99,104.42,12.09,50.82,33.81,37.34,0.74
14-12-2025 19:30,14-12-2025 19:45,53.97,117.34,12.05,50.49,33.62,34.16,0.68
14-12-2025 19:45,14-12-2025 20:00,56.77,120.29,12.26,51.25,34.15,32.23,0.72
14-12-2025 20:00,14-12-2025 20:15,56.77,120.29,12.26,50.96,34.02,37.15,0.8
14-12-2025 20:15,14-12-2025 20:30,56.77,120.29,12.11,50.63,33.74,38.12,0.96
14-12-2025 20:30,14-12-2025 20:45,61.54,151,12.07,50.35,33.57,37.23,0.9
14-12-2025 20:45,14-12-2025 21:00,62.57,156.81,12.22,50.88,33.94,36.97,0.78
14-12-2025 21:00,14-12-2025 21:15,62.57,156.81,12.18,50.88,33.91,37.07,0.79
14-12-2025 21:15,14-12-2025 21:30,62.57,156.81,12.1,50.43,33.63,36.78,0.69
14-12-2025 21:30,14-12-2025 21:45,82.4,192.75,11.91,50.29,33.43,37.36,0.65
14-12-2025 21:45,14-12-2025 22:00,86.69,200.52,12.03,50.9,33.81,36.58,0.6
14-12-2025 22:00,14-12-2025 22:15,86.69,200.52,12.1,50.98,33.9,36,0.61
14-12-2025 22:15,14-12-2025 22:30,86.69,200.52,12.06,50.57,33.67,35.58,0.62
14-12-2025 22:30,14-12-2025 22:45,85.34,185.45,12.19,50.96,33.96,36.89,0.59
14-12-2025 22:45,14-12-2025 23:00,85.05,182.19,12.14,50.88,33.88,29.97,0.64
14-12-2025 23:00,14-12-2025 23:15,85.05,182.19,12.14,51.02,33.95,34.66,0.61
14-12-2025 23:15,14-12-2025 23:30,85.05,182.19,12.17,51,33.96,38.96,0.7
14-12-2025 23:30,14-12-2025 23:45,69.85,177.84,12.21,50.92,33.95,34.9,0.72
14-12-2025 23:45,15-12-2025 00:00,66.57,176.89,12.22,50.9,33.95,35.27,0.62
15-12-2025 00:00,15-12-2025 00:15,66.57,176.89,12.01,50.43,33.56,34.32,0.55
15-12-2025 00:15,15-12-2025 00:30,66.57,176.89,11.81,50.04,33.22,35.11,0.45
15-12-2025 00:30,15-12-2025 00:45,71.21,174.45,12.01,50.27,33.49,36.68,0.34
15-12-2025 00:45,15-12-2025 01:00,72.22,173.92,11.99,50.18,33.43,34.53,0.26
15-12-2025 01:00,15-12-2025 01:15,72.22,173.92,12.11,50.8,33.82,29.27,0.34
15-12-2025 01:15,15-12-2025 01:30,72.22,173.92,12.1,50.8,33.8,29.92,0.41
15-12-2025 01:30,15-12-2025 01:45,56.78,168.76,12.03,50.45,33.59,32.28,0.4
15-12-2025 01:45,15-12-2025 02:00,53.44,167.64,12.26,51,34.03,27.69,0.39
15-12-2025 02:00,15-12-2025 02:15,53.44,167.64,12.22,51.07,34.03,30.16,0.44
15-12-2025 02:15,15-12-2025 02:30,53.44,167.64,12.22,51.31,34.15,34.74,0.46
15-12-2025 02:30,15-12-2025 02:45,41.29,62.43,12.15,50.84,33.87,31.31,0.55
15-12-2025 02:45,15-12-2025 03:00,None,None,12.22,50.8,33.91,29.29,0.5
15-12-2025 03:00,15-12-2025 03:15,None,None,12.22,50.63,33.82,30.29,0.55
15-12-2025 03:15,15-12-2025 03:30,None,None,12.07,50.61,33.7,30.79,0.47
15-12-2025 03:30,15-12-2025 03:45,38.84,89.81,12.1,50.72,33.77,32.3,0.4
15-12-2025 03:45,15-12-2025 04:00,38.88,100.98,12.18,50.88,33.91,30.92,0.33
15-12-2025 04:00,15-12-2025 04:15,38.88,100.98,12.15,50.82,33.86,30.65,0.3
15-12-2025 04:15,15-12-2025 04:30,38.88,100.98,12.07,50.68,33.73,29.74,0.36
15-12-2025 04:30,15-12-2025 04:45,37.24,75.41,12.13,51,33.93,31.34,0.4
15-12-2025 04:45,15-12-2025 05:00,36.89,69.88,12.15,51.19,34.05,28.56,0.34
15-12-2025 05:00,15-12-2025 05:15,36.89,69.88,12.19,51.27,34.11,26.36,0.39
15-12-2025 05:15,15-12-2025 05:30,36.89,69.88,12.19,50.98,33.97,30.99,0.43
15-12-2025 05:30,15-12-2025 05:45,26.84,54.11,11.98,50.06,33.36,30.65,0.5
15-12-2025 05:45,15-12-2025 06:00,24.66,50.7,12.09,50.39,33.6,27.48,0.5
15-12-2025 06:00,15-12-2025 06:15,24.66,50.7,12.11,50.7,33.77,28.98,0.46
15-12-2025 06:15,15-12-2025 06:30,24.66,50.7,12.25,50.9,33.97,29.24,0.41
15-12-2025 06:30,15-12-2025 06:45,28.37,34.79,12.29,50.98,34.03,32.44,0.35
15-12-2025 06:45,15-12-2025 07:00,29.17,31.35,12.35,51.37,34.28,30.84,0.36
15-12-2025 07:00,15-12-2025 07:15,29.17,31.35,12.29,51.09,34.09,30,0.53
15-12-2025 07:15,15-12-2025 07:30,29.17,31.35,12.1,50.37,33.6,29.87,0.51
15-12-2025 07:30,15-12-2025 07:45,36.04,86.6,12.01,50.12,33.41,31.13,0.5
15-12-2025 07:45,15-12-2025 08:00,37.52,97.8,12.02,50.29,33.5,29.61,0.49
15-12-2025 08:00,15-12-2025 08:15,37.52,97.8,12.05,50.66,33.7,27.22,0.47
15-12-2025 08:15,15-12-2025 08:30,37.52,97.8,12.19,51.15,34.05,25.28,0.53
15-12-2025 08:30,15-12-2025 08:45,38.13,62.14,12.05,50.72,33.73,27.82,0.53
15-12-2025 08:45,15-12-2025 09:00,38.26,54.43,12.06,50.57,33.66,27.41,0.53
15-12-2025 09:00,15-12-2025 09:15,38.26,54.43,12.09,50.72,33.76,27.48,0.53
15-12-2025 09:15,15-12-2025 09:30,38.26,54.43,12.03,50.47,33.6,28.92,0.53
15-12-2025 09:30,15-12-2025 09:45,39.51,80.28,12.19,50.74,33.84,30.63,0.49
15-12-2025 09:45,15-12-2025 10:00,39.79,85.59,12.11,50.82,33.83,28.61,0.51
15-12-2025 10:00,15-12-2025 10:15,39.79,85.59,12.15,50.76,33.83,28.48,0.54
15-12-2025 10:15,15-12-2025 10:30,39.79,85.59,12.14,50.74,33.81,28.92,0.54
15-12-2025 10:30,15-12-2025 10:45,44.82,185.39,12.1,50.72,33.78,30.37,0.5
15-12-2025 10:45,15-12-2025 11:00,45.9,206.97,12.13,50.66,33.76,28.79,0.49
15-12-2025 11:00,15-12-2025 11:15,45.9,206.97,12.06,50.31,33.53,26.51,0.5
15-12-2025 11:15,15-12-2025 11:30,49.18,206.97,12.17,50.9,33.91,25.81,0.53
15-12-2025 11:30,15-12-2025 11:45,None,None,12.07,50.59,33.69,27.25,0.5
15-12-2025 11:45,15-12-2025 12:00,None,None,12.02,50.14,33.43,29.03,0.54
15-12-2025 12:00,15-12-2025 12:15,None,None,12.03,50.31,33.52,27.69,0.56
15-12-2025 12:15,15-12-2025 12:30,None,None,12.1,50.43,33.64,29.27,0.56
15-12-2025 12:30,15-12-2025 12:45,None,None,12.07,50.33,33.56,30.58,0.5
15-12-2025 12:45,15-12-2025 13:00,None,None,11.98,50.33,33.49,28.35,0.47
15-12-2025 13:00,15-12-2025 13:15,None,None,11.98,50.02,33.34,29.42,0.51
15-12-2025 13:15,15-12-2025 13:30,None,None,12.02,50.35,33.52,29.89,0.51
15-12-2025 13:30,15-12-2025 13:45,None,None,11.97,49.92,33.29,32.44,0.5
15-12-2025 13:45,15-12-2025 14:00,79.53,146.86,12.05,50.41,33.58,31.18,0.49
15-12-2025 14:00,15-12-2025 14:15,79.53,146.86,12.09,50.66,33.73,30.52,0.51
15-12-2025 14:15,15-12-2025 14:30,81.33,114.32,12.18,50.74,33.84,26.07,0.51
15-12-2025 14:30,15-12-2025 14:45,None,None,12.23,50.9,33.96,30.08,0.53
15-12-2025 14:45,15-12-2025 15:00,87.62,None,12.14,51,33.94,33.59,0.59
15-12-2025 15:00,15-12-2025 15:15,87.62,None,12.22,51.09,34.04,31.91,0.44
15-12-2025 15:15,15-12-2025 15:30,82.39,None,12.14,50.66,33.78,33.27,0.39
15-12-2025 15:30,15-12-2025 15:45,50.23,62.46,12.02,50.59,33.65,34.72,0.3
15-12-2025 15:45,15-12-2025 16:00,35.24,62.46,12.07,50.43,33.61,35.32,0.25
15-12-2025 16:00,15-12-2025 16:15,35.24,62.46,12.07,50.45,33.62,36.76,0.18
15-12-2025 16:15,15-12-2025 16:30,35.62,53.2,12.06,50.41,33.6,37.23,0.14
15-12-2025 16:30,15-12-2025 16:45,30.69,51.26,12.15,50.61,33.76,37.23,0.16
15-12-2025 16:45,15-12-2025 17:00,30.53,51.92,12.21,50.96,33.98,37.47,0.29
15-12-2025 17:00,15-12-2025 17:15,30.53,51.92,12.11,50.45,33.66,35.63,0.25
15-12-2025 17:15,15-12-2025 17:30,31.39,48.75,12.23,50.84,33.93,28.66,0.28
15-12-2025 17:30,15-12-2025 17:45,None,None,12.13,50.78,33.83,28.9,0.28
15-12-2025 17:45,15-12-2025 18:00,None,None,12.18,50.88,33.91,33.61,0.28
15-12-2025 18:00,15-12-2025 18:15,None,None,12.17,50.74,33.83,34.4,0.46
15-12-2025 18:15,15-12-2025 18:30,None,None,12.15,50.49,33.7,36.5,0.46
15-12-2025 18:30,15-12-2025 18:45,None,None,12.23,50.92,33.97,39.14,0.3
15-12-2025 18:45,15-12-2025 19:00,None,None,12.22,50.8,33.9,37.99,0.26
15-12-2025 19:00,15-12-2025 19:15,None,None,12.23,50.72,33.88,37.2,0.58
15-12-2025 19:15,15-12-2025 19:30,None,None,12.18,50.74,33.84,37.57,0.58
15-12-2025 19:30,15-12-2025 19:45,None,None,12.06,50.53,33.65,37.75,0.58
15-12-2025 19:45,15-12-2025 20:00,None,None,12.1,50.53,33.67,37.28,0.6
15-12-2025 20:00,15-12-2025 20:15,None,None,11.83,49.88,33.16,37.49,0.6
15-12-2025 20:15,15-12-2025 20:30,None,None,12.01,50.22,33.46,35.58,0.61
15-12-2025 20:30,15-12-2025 20:45,None,None,12.1,50.41,33.62,28.48,0.65
15-12-2025 20:45,15-12-2025 21:00,None,None,12.1,50.57,33.7,32.36,0.69
15-12-2025 21:00,15-12-2025 21:15,51.14,75.02,12.11,50.66,33.75,35.82,0.76
15-12-2025 21:15,15-12-2025 21:30,53.31,70.73,12.13,50.78,33.82,36.39,0.89
15-12-2025 21:30,15-12-2025 21:45,None,None,12.03,50.57,33.65,36.26,0.7
15-12-2025 21:45,15-12-2025 22:00,32.09,50.42,12.18,51.04,33.99,36.44,0.65
15-12-2025 22:00,15-12-2025 22:15,32.09,50.42,12.1,50.61,33.72,36.89,0.62
15-12-2025 22:15,15-12-2025 22:30,34.01,57.05,12.11,50.39,33.63,36.65,0.53
15-12-2025 22:30,15-12-2025 22:45,43.6,90.21,12.19,50.72,33.84,37.2,0.44
15-12-2025 22:45,15-12-2025 23:00,43.6,90.21,12.17,50.63,33.78,35.63,0.45
15-12-2025 23:00,15-12-2025 23:15,43.6,90.21,12.09,50.84,33.82,35.32,0.56
15-12-2025 23:15,15-12-2025 23:30,45.73,92.87,12.05,50.45,33.6,33.98,0.61
15-12-2025 23:30,15-12-2025 23:45,41.42,105.64,12.15,50.98,33.95,29.11,0.53
15-12-2025 23:45,16-12-2025 00:00,41.42,105.64,12.11,51,33.93,29.42,0.6
16-12-2025 00:00,16-12-2025 00:15,58.24,105.64,12.09,50.68,33.74,33.56,0.65
16-12-2025 00:15,16-12-2025 00:30,66.78,104.62,12.13,50.61,33.74,34.56,0.79
16-12-2025 00:30,16-12-2025 00:45,62.82,98.29,12.01,50.39,33.53,35.13,0.66
16-12-2025 00:45,16-12-2025 01:00,63.18,98.29,12.23,51.19,34.1,34.58,0.66
16-12-2025 01:00,16-12-2025 01:15,63.18,98.29,12.26,51.17,34.11,29.84,0.58
16-12-2025 01:15,16-12-2025 01:30,61.16,94.54,12.25,51.17,34.1,37.78,0.51
16-12-2025 01:30,16-12-2025 01:45,51.02,74.48,12.19,51.11,34.04,40.14,0.43
16-12-2025 01:45,16-12-2025 02:00,51.02,74.48,12.14,50.98,33.93,39.43,0.53
16-12-2025 02:00,16-12-2025 02:15,51.02,74.48,12.22,51,34.01,39.38,0.58
16-12-2025 02:15,16-12-2025 02:30,51.17,75.43,12.09,50.61,33.71,38.62,0.56
16-12-2025 02:30,16-12-2025 02:45,51.89,80.18,12.06,50.92,33.84,37.6,0.5
16-12-2025 02:45,16-12-2025 03:00,51.89,80.18,12.21,51.37,34.17,33.48,0.56
16-12-2025 03:00,16-12-2025 03:15,51.89,80.18,12.18,50.92,33.93,35.27,0.5
16-12-2025 03:15,16-12-2025 03:30,49.08,77.45,11.95,50.25,33.42,37.73,0.6
16-12-2025 03:30,16-12-2025 03:45,35.03,63.78,12.05,50.59,33.67,38.17,0.58
16-12-2025 03:45,16-12-2025 04:00,35.03,63.78,12.17,50.92,33.92,37.99,0.47
16-12-2025 04:00,16-12-2025 04:15,35.03,63.78,12.17,50.88,33.9,38.83,0.4
16-12-2025 04:15,16-12-2025 04:30,35.63,63.89,12.15,50.78,33.84,38.96,0.5
16-12-2025 04:30,16-12-2025 04:45,38.6,64.41,12.19,50.9,33.93,39.9,0.44
16-12-2025 04:45,16-12-2025 05:00,38.6,64.41,12.11,50.63,33.74,38.23,0.44
16-12-2025 05:00,16-12-2025 05:15,38.6,64.41,12.05,50.31,33.53,37.83,0.44
16-12-2025 05:15,16-12-2025 05:30,40.2,61.6,12.06,50.63,33.7,38.3,0.45
16-12-2025 05:30,16-12-2025 05:45,None,None,12.07,50.76,33.77,38.83,0.39
16-12-2025 05:45,16-12-2025 06:00,None,None,12.13,50.92,33.89,34.03,0.36
16-12-2025 06:00,16-12-2025 06:15,None,None,12.02,50.41,33.56,31.83,0.44
16-12-2025 06:15,16-12-2025 06:30,46.77,55.56,12.13,50.49,33.68,34.45,0.49
16-12-2025 06:30,16-12-2025 06:45,39.85,98.59,12.23,50.9,33.96,36.34,0.51
16-12-2025 06:45,16-12-2025 07:00,39.85,98.59,12.17,50.61,33.77,36.99,0.51
16-12-2025 07:00,16-12-2025 07:15,39.85,98.59,12.07,50.96,33.87,36.73,0.45
16-12-2025 07:15,16-12-2025 07:30,40.8,97.61,12.19,51.21,34.08,37.94,0.45
16-12-2025 07:30,16-12-2025 07:45,45.54,92.72,12.25,51.15,34.09,37.91,0.4
16-12-2025 07:45,16-12-2025 08:00,45.54,92.72,12.18,50.68,33.81,36.23,0.36
16-12-2025 08:00,16-12-2025 08:15,45.54,92.72,12.19,50.9,33.93,36.71,0.39
16-12-2025 08:15,16-12-2025 08:30,45.25,89.13,12.11,50.49,33.68,36.86,0.46
16-12-2025 08:30,16-12-2025 08:45,43.75,68.73,12.11,50.76,33.8,38.44,0.43
16-12-2025 08:45,16-12-2025 09:00,43.75,68.73,12.21,50.98,33.98,36.99,0.41
16-12-2025 09:00,16-12-2025 09:15,43.75,68.73,12.21,50.92,33.95,33.09,0.44
16-12-2025 09:15,16-12-2025 09:30,45.64,69.54,12.15,50.86,33.88,30.52,0.46
16-12-2025 09:30,16-12-2025 09:45,55.1,73.62,12.1,50.8,33.81,33.8,0.46
16-12-2025 09:45,16-12-2025 10:00,55.1,73.62,12.25,51.15,34.1,35.68,0.49
16-12-2025 10:00,16-12-2025 10:15,55.1,73.62,12.29,51.19,34.14,35.76,0.49
16-12-2025 10:15,16-12-2025 10:30,54.4,72.69,12.25,51.21,34.13,35.95,0.47
16-12-2025 10:30,16-12-2025 10:45,50.89,68.07,12.29,51.43,34.26,36.94,0.43
16-12-2025 10:45,16-12-2025 11:00,50.89,68.07,12.21,51,33.99,36.37,0.39
16-12-2025 11:00,16-12-2025 11:15,50.89,68.07,12.07,50.49,33.64,36.1,0.51
16-12-2025 11:15,16-12-2025 11:30,49.08,70.38,12.15,50.68,33.79,36.05,0.56
16-12-2025 11:30,16-12-2025 11:45,40.04,81.89,12.27,51.33,34.2,38.7,0.5
16-12-2025 11:45,16-12-2025 12:00,40.04,81.89,12.17,50.78,33.85,39.46,0.44
16-12-2025 12:00,16-12-2025 12:15,40.04,81.89,12.17,50.66,33.79,36.71,0.43
